fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
262,2,1,2026-02-27,18.0,25,5.0,38.0,1,25.0,7.43,3.0,2,4,2,False,7.0
263,2,1,2026-02-28,38.0,0,7.0,31.0,2,25.0,8.0,3.0,2,5,2,False,6.0
264,2,1,2026-03-01,31.0,0,6.0,25.0,3,25.0,7.86,3.0,2,6,3,False,7.0
265,2,1,2026-03-02,25.0,0,7.0,18.0,0,24.0,7.0,3.0,2,0,3,False,2.0
266,2,1,2026-03-03,18.0,24,2.0,40.0,1,24.0,6.71,3.0,2,1,3,False,3.0
267,2,1,2026-03-04,40.0,0,3.0,37.0,2,24.0,5.71,3.0,2,2,3,False,8.0
268,2,1,2026-03-05,37.0,0,8.0,29.0,3,24.0,5.14,3.0,2,3,3,False,4.0
269,2,1,2026-03-06,29.0,0,4.0,25.0,4,24.0,5.43,3.0,2,4,3,False,7.0
270,2,1,2026-03-07,25.0,0,7.0,18.0,0,24.0,5.29,3.0,2,5,3,False,13.0
271,2,1,2026-03-08,18.0,24,13.0,29.0,1,24.0,5.29,3.0,2,6,3,False,8.0
272,2,1,2026-03-09,29.0,0,8.0,21.0,2,24.0,6.29,3.0,2,0,3,False,7.0
273,2,1,2026-03-10,21.0,0,7.0,14.0,0,28.0,6.43,3.0,2,1,3,False,7.0
274,2,1,2026-03-11,14.0,28,7.0,35.0,1,28.0,7.14,3.0,2,2,3,False,5.0
275,2,1,2026-03-12,35.0,0,5.0,30.0,2,28.0,7.71,3.0,2,3,3,False,10.0
276,2,1,2026-03-13,30.0,0,10.0,20.0,3,28.0,7.29,3.0,2,4,3,False,5.0
277,2,1,2026-03-14,20.0,0,5.0,15.0,0,29.0,8.14,3.0,2,5,3,False,7.0
278,2,1,2026-03-15,15.0,29,7.0,37.0,1,29.0,7.86,3.0,2,6,3,False,1.0
279,2,1,2026-03-16,37.0,0,1.0,36.0,2,29.0,7.0,3.0,2,0,3,False,6.0
280,2,1,2026-03-17,36.0,0,6.0,30.0,3,29.0,6.0,3.0,2,1,3,False,6.0
281,2,1,2026-03-18,30.0,0,6.0,24.0,4,29.0,5.86,3.0,2,2,3,False,8.0
282,2,1,2026-03-19,24.0,0,8.0,16.0,0,25.0,5.71,3.0,2,3,3,False,4.0
283,2,1,2026-03-20,16.0,25,4.0,37.0,1,25.0,6.14,3.0,2,4,3,False,9.0
284,2,1,2026-03-21,37.0,0,9.0,28.0,2,25.0,5.29,3.0,2,5,3,False,10.0
285,2,1,2026-03-22,28.0,0,10.0,18.0,0,21.0,5.86,3.0,2,6,3,False,6.0
286,2,1,2026-03-23,18.0,21,6.0,33.0,1,21.0,6.29,3.0,2,0,3,False,5.0
287,2,1,2026-03-24,33.0,0,5.0,28.0,2,21.0,7.0,3.0,2,1,3,False,7.0
288,2,1,2026-03-25,28.0,0,7.0,21.0,0,21.0,6.86,3.0,2,2,3,False,4.0
289,2,1,2026-03-26,21.0,21,4.0,38.0,1,21.0,7.0,3.0,2,3,3,False,10.0
290,2,1,2026-03-27,38.0,0,10.0,28.0,2,21.0,6.43,3.0,2,4,3,False,7.0
291,2,1,2026-03-28,28.0,0,7.0,21.0,0,21.0,7.29,3.0,2,5,3,False,4.0
292,2,1,2026-03-29,21.0,21,4.0,38.0,1,21.0,7.0,3.0,2,6,3,False,4.0
293,2,1,2026-03-30,38.0,0,4.0,34.0,2,21.0,6.14,3.0,2,0,3,False,1.0
294,2,1,2026-03-31,34.0,0,1.0,33.0,3,21.0,5.86,3.0,2,1,3,False,11.0
295,2,1,2026-04-01,33.0,0,11.0,22.0,4,21.0,5.29,3.0,2,2,4,False,7.0
296,2,1,2026-04-02,22.0,0,7.0,15.0,0,27.0,5.86,3.0,2,3,4,False,7.0
297,2,1,2026-04-03,15.0,27,7.0,35.0,1,27.0,6.29,3.0,2,4,4,False,8.0
298,2,1,2026-04-04,35.0,0,8.0,27.0,2,27.0,5.86,3.0,2,5,4,False,8.0
299,2,1,2026-04-05,27.0,0,8.0,19.0,0,22.0,6.0,3.0,2,6,4,False,9.0
300,2,1,2026-04-06,19.0,22,9.0,32.0,1,22.0,6.57,3.0,2,0,4,False,7.0
301,2,1,2026-04-07,32.0,0,7.0,25.0,2,22.0,7.29,3.0,2,1,4,False,6.0
302,2,1,2026-04-08,25.0,0,6.0,19.0,0,24.0,8.14,3.0,2,2,4,False,8.0
303,2,1,2026-04-09,19.0,24,8.0,35.0,1,24.0,7.43,3.0,2,3,4,False,10.0
304,2,1,2026-04-10,35.0,0,10.0,25.0,2,24.0,7.57,3.0,2,4,4,False,7.0
305,2,1,2026-04-11,25.0,0,7.0,18.0,0,24.0,8.0,3.0,2,5,4,False,10.0
306,2,1,2026-04-12,18.0,24,10.0,32.0,1,24.0,7.86,3.0,2,6,4,False,3.0
307,2,1,2026-04-13,32.0,0,3.0,29.0,2,24.0,8.14,3.0,2,0,4,False,5.0
308,2,1,2026-04-14,29.0,0,5.0,24.0,3,24.0,7.29,3.0,2,1,4,False,8.0
309,2,1,2026-04-15,24.0,0,8.0,16.0,0,25.0,7.0,3.0,2,2,4,False,6.0
310,2,1,2026-04-16,16.0,25,6.0,35.0,1,25.0,7.29,3.0,2,3,4,False,11.0
311,2,1,2026-04-17,35.0,0,11.0,24.0,2,25.0,7.0,3.0,2,4,4,False,10.0
312,2,1,2026-04-18,24.0,0,10.0,14.0,0,25.0,7.14,3.0,2,5,4,False,8.0
313,2,1,2026-04-19,14.0,25,8.0,31.0,1,25.0,7.57,3.0,2,6,4,False,3.0
314,2,1,2026-04-20,31.0,0,3.0,28.0,2,25.0,7.29,3.0,2,0,4,False,9.0
315,2,1,2026-04-21,28.0,0,9.0,19.0,0,21.0,7.29,3.0,2,1,4,False,4.0
316,2,1,2026-04-22,19.0,21,4.0,36.0,1,21.0,7.86,3.0,2,2,4,False,4.0
317,2,1,2026-04-23,36.0,0,4.0,32.0,2,21.0,7.29,3.0,2,3,4,False,6.0
318,2,1,2026-04-24,32.0,0,6.0,26.0,3,21.0,7.0,3.0,2,4,4,False,10.0
319,2,1,2026-04-25,26.0,0,10.0,16.0,0,23.0,6.29,3.0,2,5,4,False,6.0
320,2,1,2026-04-26,16.0,23,6.0,33.0,1,23.0,6.29,3.0,2,6,4,False,2.0
321,2,1,2026-04-27,33.0,0,2.0,31.0,2,23.0,6.0,3.0,2,0,4,False,4.0
322,2,1,2026-04-28,31.0,0,4.0,27.0,3,23.0,5.86,3.0,2,1,4,False,6.0
323,2,1,2026-04-29,27.0,0,6.0,21.0,0,22.0,5.14,3.0,2,2,4,False,9.0
324,2,1,2026-04-30,21.0,22,9.0,34.0,1,22.0,5.43,3.0,2,3,4,False,7.0
325,2,1,2026-05-01,34.0,0,7.0,27.0,2,22.0,6.14,3.0,2,4,5,False,14.0
326,2,1,2026-05-02,27.0,0,14.0,13.0,0,22.0,6.29,3.0,2,5,5,False,2.0
327,2,1,2026-05-03,13.0,22,2.0,33.0,1,22.0,6.86,3.0,2,6,5,False,4.0
328,2,1,2026-05-04,33.0,0,4.0,29.0,2,22.0,6.29,3.0,2,0,5,False,3.0
329,2,1,2026-05-05,29.0,0,3.0,26.0,3,22.0,6.57,3.0,2,1,5,False,6.0
330,2,1,2026-05-06,26.0,0,6.0,20.0,0,23.0,6.43,3.0,2,2,5,False,12.0
331,2,1,2026-05-07,20.0,23,12.0,31.0,1,23.0,6.43,3.0,2,3,5,False,6.0
332,2,1,2026-05-08,31.0,0,6.0,25.0,2,23.0,6.86,3.0,2,4,5,False,7.0
333,2,1,2026-05-09,25.0,0,7.0,18.0,0,24.0,6.71,3.0,2,5,5,False,13.0
334,2,1,2026-05-10,18.0,24,13.0,29.0,1,24.0,5.71,3.0,2,6,5,False,7.0
335,2,1,2026-05-11,29.0,0,7.0,22.0,2,24.0,7.29,3.0,2,0,5,False,6.0
336,2,1,2026-05-12,22.0,0,6.0,16.0,0,27.0,7.71,3.0,2,1,5,False,7.0
337,2,1,2026-05-13,16.0,27,7.0,36.0,1,27.0,8.14,3.0,2,2,5,False,9.0
338,2,1,2026-05-14,36.0,0,9.0,27.0,2,27.0,8.29,3.0,2,3,5,False,7.0
339,2,1,2026-05-15,27.0,0,7.0,20.0,0,22.0,7.86,3.0,2,4,5,False,10.0
340,2,1,2026-05-16,20.0,22,10.0,32.0,1,22.0,8.0,3.0,2,5,5,False,10.0
341,2,1,2026-05-17,32.0,0,10.0,22.0,2,22.0,8.43,3.0,2,6,5,False,7.0
342,2,1,2026-05-18,22.0,0,7.0,15.0,0,27.0,8.0,3.0,2,0,5,False,9.0
343,2,1,2026-05-19,15.0,27,9.0,33.0,1,27.0,8.0,3.0,2,1,5,False,3.0
344,2,1,2026-05-20,33.0,0,3.0,30.0,2,27.0,8.43,3.0,2,2,5,False,5.0
345,2,1,2026-05-21,30.0,0,5.0,25.0,3,27.0,7.86,3.0,2,3,5,False,12.0
346,2,1,2026-05-22,25.0,0,12.0,13.0,0,24.0,7.29,3.0,2,4,5,False,18.0
347,2,1,2026-05-23,13.0,24,18.0,19.0,1,24.0,8.0,3.0,2,5,5,False,7.0
348,2,1,2026-05-24,19.0,0,7.0,12.0,0,30.0,9.14,3.0,2,6,5,False,6.0
349,2,1,2026-05-25,12.0,30,6.0,36.0,1,30.0,8.71,3.0,2,0,5,False,5.0
350,2,1,2026-05-26,36.0,0,5.0,31.0,2,30.0,8.57,3.0,2,1,5,False,5.0
351,2,1,2026-05-27,31.0,0,5.0,26.0,3,30.0,8.0,3.0,2,2,5,False,4.0
352,2,1,2026-05-28,26.0,0,4.0,22.0,0,23.0,8.29,3.0,2,3,5,False,10.0
353,2,1,2026-05-29,22.0,23,10.0,35.0,1,23.0,8.14,3.0,2,4,5,False,17.0
354,2,1,2026-05-30,35.0,0,17.0,18.0,2,23.0,7.86,3.0,2,5,5,False,14.0
355,2,1,2026-05-31,18.0,0,14.0,4.0,0,31.0,7.71,3.0,2,6,5,False,1.0
356,2,1,2026-06-01,4.0,31,1.0,34.0,1,31.0,8.71,3.0,2,0,6,False,8.0
357,2,1,2026-06-02,34.0,0,8.0,26.0,2,31.0,8.0,3.0,2,1,6,False,9.0
358,2,1,2026-06-03,26.0,0,9.0,17.0,0,23.0,8.43,3.0,2,2,6,False,4.0
359,2,1,2026-06-04,17.0,23,4.0,36.0,1,23.0,9.0,3.0,2,3,6,False,16.0
361,3,1,2025-12-08,54.0,0,6.0,48.0,0,0.0,6.0,1.5,2,0,12,False,17.0
362,3,1,2025-12-09,48.0,0,17.0,31.0,1,0.0,6.0,1.5,2,1,12,False,12.0
363,3,1,2025-12-10,31.0,0,12.0,19.0,0,23.0,11.5,1.5,2,2,12,False,10.0
364,3,1,2025-12-11,19.0,23,10.0,32.0,1,23.0,11.67,1.5,2,3,12,False,14.0
365,3,1,2025-12-12,32.0,0,14.0,18.0,0,22.0,11.25,1.5,2,4,12,False,18.0
366,3,1,2025-12-13,18.0,22,18.0,22.0,1,22.0,11.8,1.5,2,5,12,False,8.0
367,3,1,2025-12-14,22.0,0,8.0,14.0,0,32.0,12.83,1.5,2,6,12,False,13.0
368,3,1,2025-12-15,14.0,32,13.0,33.0,1,32.0,12.14,1.5,2,0,12,False,13.0
369,3,1,2025-12-16,33.0,0,13.0,20.0,0,21.0,13.14,1.5,2,1,12,False,10.0
370,3,1,2025-12-17,20.0,21,10.0,31.0,1,21.0,12.57,1.5,2,2,12,False,12.0
371,3,1,2025-12-18,31.0,0,12.0,19.0,0,23.0,12.29,1.5,2,3,12,False,10.0
372,3,1,2025-12-19,19.0,23,10.0,32.0,1,23.0,12.57,1.5,2,4,12,False,10.0
373,3,1,2025-12-20,32.0,0,10.0,22.0,0,22.0,12.0,1.5,2,5,12,False,8.0
374,3,1,2025-12-21,22.0,22,8.0,36.0,1,22.0,10.86,1.5,2,6,12,False,11.0
375,3,1,2025-12-22,36.0,0,11.0,25.0,0,18.0,10.86,1.5,2,0,12,False,14.0
376,3,1,2025-12-23,25.0,18,14.0,29.0,1,18.0,10.57,1.5,2,1,12,False,10.0
377,3,1,2025-12-24,29.0,0,10.0,19.0,0,25.0,10.71,1.5,2,2,12,False,13.0
378,3,1,2025-12-25,19.0,25,13.0,31.0,1,25.0,10.71,1.5,2,3,12,False,15.0
379,3,1,2025-12-26,31.0,0,15.0,16.0,0,23.0,10.86,1.5,2,4,12,False,7.0
380,3,1,2025-12-27,16.0,23,7.0,32.0,1,23.0,11.57,1.5,2,5,12,False,6.0
381,3,1,2025-12-28,32.0,0,6.0,26.0,0,22.0,11.14,1.5,2,6,12,False,11.0
382,3,1,2025-12-29,26.0,22,11.0,37.0,1,22.0,10.86,1.5,2,0,12,False,7.0
383,3,1,2025-12-30,37.0,0,7.0,30.0,2,22.0,10.86,1.5,2,1,12,False,16.0
384,3,1,2025-12-31,30.0,0,16.0,14.0,0,24.0,9.86,1.5,2,2,12,False,9.0
385,3,1,2026-01-01,14.0,24,9.0,29.0,1,24.0,10.71,1.5,2,3,1,False,9.0
386,3,1,2026-01-02,29.0,0,9.0,20.0,0,25.0,10.14,1.5,2,4,1,False,8.0
387,3,1,2026-01-03,20.0,25,8.0,37.0,1,25.0,9.29,1.5,2,5,1,False,5.0
388,3,1,2026-01-04,37.0,0,5.0,32.0,2,25.0,9.43,1.5,2,6,1,False,9.0
389,3,1,2026-01-05,32.0,0,9.0,23.0,0,22.0,9.29,1.5,2,0,1,False,16.0
390,3,1,2026-01-06,23.0,22,16.0,29.0,1,22.0,9.0,1.5,2,1,1,False,13.0
391,3,1,2026-01-07,29.0,0,13.0,16.0,0,25.0,10.29,1.5,2,2,1,False,6.0
392,3,1,2026-01-08,16.0,25,6.0,35.0,1,25.0,9.86,1.5,2,3,1,False,10.0
393,3,1,2026-01-09,35.0,0,10.0,25.0,0,19.0,9.43,1.5,2,4,1,False,10.0
394,3,1,2026-01-10,25.0,19,10.0,34.0,1,19.0,9.57,1.5,2,5,1,False,4.0
395,3,1,2026-01-11,34.0,0,4.0,30.0,0,20.0,9.86,1.5,2,6,1,False,9.0
396,3,1,2026-01-12,30.0,20,9.0,41.0,1,20.0,9.71,1.5,2,0,1,False,14.0
397,3,1,2026-01-13,41.0,0,14.0,27.0,2,20.0,9.71,1.5,2,1,1,False,18.0
398,3,1,2026-01-14,27.0,0,18.0,9.0,0,27.0,9.43,1.5,2,2,1,False,15.0
399,3,1,2026-01-15,9.0,27,15.0,21.0,1,27.0,10.14,1.5,2,3,1,False,14.0
400,3,1,2026-01-16,21.0,0,14.0,7.0,0,33.0,11.43,1.5,2,4,1,False,8.0
401,3,1,2026-01-17,7.0,33,8.0,32.0,1,33.0,12.0,1.5,2,5,1,False,5.0
402,3,1,2026-01-18,32.0,0,5.0,27.0,0,22.0,11.71,1.5,2,6,1,False,16.0
403,3,1,2026-01-19,27.0,22,16.0,33.0,1,22.0,11.86,1.5,2,0,1,False,3.0
404,3,1,2026-01-20,33.0,0,3.0,30.0,0,21.0,12.86,1.5,2,1,1,False,12.0
405,3,1,2026-01-21,30.0,21,12.0,39.0,1,21.0,11.29,1.5,2,2,1,False,12.0
406,3,1,2026-01-22,39.0,0,12.0,27.0,2,21.0,10.43,1.5,2,3,1,False,16.0
407,3,1,2026-01-23,27.0,0,16.0,11.0,0,27.0,10.0,1.5,2,4,1,False,10.0
408,3,1,2026-01-24,11.0,27,10.0,28.0,1,27.0,10.29,1.5,2,5,1,False,7.0
409,3,1,2026-01-25,28.0,0,7.0,21.0,0,26.0,10.57,1.5,2,6,1,False,15.0
410,3,1,2026-01-26,21.0,26,15.0,32.0,1,26.0,10.86,1.5,2,0,1,False,11.0
411,3,1,2026-01-27,32.0,0,11.0,21.0,0,22.0,10.71,1.5,2,1,1,False,8.0
412,3,1,2026-01-28,21.0,22,8.0,35.0,1,22.0,11.86,1.5,2,2,1,False,8.0
413,3,1,2026-01-29,35.0,0,8.0,27.0,0,19.0,11.29,1.5,2,3,1,False,13.0
414,3,1,2026-01-30,27.0,19,13.0,33.0,1,19.0,10.71,1.5,2,4,1,False,12.0
415,3,1,2026-01-31,33.0,0,12.0,21.0,0,21.0,10.29,1.5,2,5,1,False,6.0
416,3,1,2026-02-01,21.0,21,6.0,36.0,1,21.0,10.57,1.5,2,6,2,False,13.0
417,3,1,2026-02-02,36.0,0,13.0,23.0,0,18.0,10.43,1.5,2,0,2,False,7.0
418,3,1,2026-02-03,23.0,18,7.0,34.0,1,18.0,10.14,1.5,2,1,2,False,9.0
419,3,1,2026-02-04,34.0,0,9.0,25.0,0,20.0,9.57,1.5,2,2,2,False,11.0
420,3,1,2026-02-05,25.0,20,11.0,34.0,1,20.0,9.71,1.5,2,3,2,False,6.0
421,3,1,2026-02-06,34.0,0,6.0,28.0,0,20.0,10.14,1.5,2,4,2,False,6.0
422,3,1,2026-02-07,28.0,20,6.0,42.0,1,20.0,9.14,1.5,2,5,2,False,6.0
423,3,1,2026-02-08,42.0,0,6.0,36.0,2,20.0,8.29,1.5,2,6,2,False,23.0
424,3,1,2026-02-09,36.0,0,23.0,13.0,0,18.0,8.29,1.5,2,0,2,False,13.0
425,3,1,2026-02-10,13.0,18,13.0,18.0,1,18.0,9.71,1.5,2,1,2,False,10.0
426,3,1,2026-02-11,18.0,0,10.0,8.0,0,36.0,10.57,1.5,2,2,2,False,9.0
427,3,1,2026-02-12,8.0,36,9.0,35.0,1,36.0,10.71,1.5,2,3,2,False,10.0
428,3,1,2026-02-13,35.0,0,10.0,25.0,0,19.0,10.43,1.5,2,4,2,False,4.0
429,3,1,2026-02-14,25.0,19,4.0,40.0,1,19.0,11.0,1.5,2,5,2,False,6.0
430,3,1,2026-02-15,40.0,0,6.0,34.0,2,19.0,10.71,1.5,2,6,2,False,13.0
431,3,1,2026-02-16,34.0,0,13.0,21.0,0,20.0,10.71,1.5,2,0,2,False,8.0
432,3,1,2026-02-17,21.0,20,8.0,33.0,1,20.0,9.29,1.5,2,1,2,False,15.0
433,3,1,2026-02-18,33.0,0,15.0,18.0,0,21.0,8.57,1.5,2,2,2,False,10.0
434,3,1,2026-02-19,18.0,21,10.0,29.0,1,21.0,9.29,1.5,2,3,2,False,4.0
435,3,1,2026-02-20,29.0,0,4.0,25.0,0,25.0,9.43,1.5,2,4,2,False,10.0
436,3,1,2026-02-21,25.0,25,10.0,40.0,1,25.0,8.57,1.5,2,5,2,False,4.0
437,3,1,2026-02-22,40.0,0,4.0,36.0,2,25.0,9.43,1.5,2,6,2,False,6.0
438,3,1,2026-02-23,36.0,0,6.0,30.0,0,18.0,9.14,1.5,2,0,2,False,9.0
439,3,1,2026-02-24,30.0,18,9.0,39.0,1,18.0,8.14,1.5,2,1,2,False,9.0
440,3,1,2026-02-25,39.0,0,9.0,30.0,2,18.0,8.29,1.5,2,2,2,False,11.0
441,3,1,2026-02-26,30.0,0,11.0,19.0,0,24.0,7.43,1.5,2,3,2,False,13.0
442,3,1,2026-02-27,19.0,24,13.0,30.0,1,24.0,7.57,1.5,2,4,2,False,4.0
443,3,1,2026-02-28,30.0,0,4.0,26.0,0,24.0,8.86,1.5,2,5,2,False,10.0
444,3,1,2026-03-01,26.0,24,10.0,40.0,1,24.0,8.0,1.5,2,6,3,False,15.0
445,3,1,2026-03-02,40.0,0,15.0,25.0,2,24.0,8.86,1.5,2,0,3,False,8.0
446,3,1,2026-03-03,25.0,0,8.0,17.0,0,29.0,10.14,1.5,2,1,3,False,11.0
447,3,1,2026-03-04,17.0,29,11.0,35.0,1,29.0,10.0,1.5,2,2,3,False,5.0
448,3,1,2026-03-05,35.0,0,5.0,30.0,0,19.0,10.29,1.5,2,3,3,False,11.0
449,3,1,2026-03-06,30.0,19,11.0,38.0,1,19.0,9.43,1.5,2,4,3,False,9.0
450,3,1,2026-03-07,38.0,0,9.0,29.0,2,19.0,9.14,1.5,2,5,3,False,5.0
451,3,1,2026-03-08,29.0,0,5.0,24.0,0,25.0,9.86,1.5,2,6,3,False,7.0
452,3,1,2026-03-09,24.0,25,7.0,42.0,1,25.0,9.14,1.5,2,0,3,False,10.0
453,3,1,2026-03-10,42.0,0,10.0,32.0,2,25.0,8.0,1.5,2,1,3,False,13.0
454,3,1,2026-03-11,32.0,0,13.0,19.0,0,22.0,8.29,1.5,2,2,3,False,14.0
455,3,1,2026-03-12,19.0,22,14.0,27.0,1,22.0,8.57,1.5,2,3,3,False,10.0
456,3,1,2026-03-13,27.0,0,10.0,17.0,0,27.0,9.86,1.5,2,4,3,False,9.0
457,3,1,2026-03-14,17.0,27,9.0,35.0,1,27.0,9.71,1.5,2,5,3,False,6.0
458,3,1,2026-03-15,35.0,0,6.0,29.0,0,19.0,9.71,1.5,2,6,3,False,10.0
459,3,1,2026-03-16,29.0,19,10.0,38.0,1,19.0,9.86,1.5,2,0,3,False,16.0
460,3,1,2026-03-17,38.0,0,16.0,22.0,2,19.0,10.29,1.5,2,1,3,False,19.0
461,3,1,2026-03-18,22.0,0,19.0,3.0,0,32.0,11.14,1.5,2,2,3,False,6.0
462,3,1,2026-03-19,3.0,32,6.0,29.0,1,32.0,12.0,1.5,2,3,3,False,14.0
463,3,1,2026-03-20,29.0,0,14.0,15.0,0,25.0,10.86,1.5,2,4,3,False,6.0
464,3,1,2026-03-21,15.0,25,6.0,34.0,1,25.0,11.43,1.5,2,5,3,False,6.0
465,3,1,2026-03-22,34.0,0,6.0,28.0,0,20.0,11.0,1.5,2,6,3,False,16.0
466,3,1,2026-03-23,28.0,20,16.0,32.0,1,20.0,11.0,1.5,2,0,3,False,9.0
467,3,1,2026-03-24,32.0,0,9.0,23.0,0,22.0,11.86,1.5,2,1,3,False,11.0
468,3,1,2026-03-25,23.0,22,11.0,34.0,1,22.0,10.86,1.5,2,2,3,False,4.0
469,3,1,2026-03-26,34.0,0,4.0,30.0,0,20.0,9.71,1.5,2,3,3,False,5.0
470,3,1,2026-03-27,30.0,20,5.0,45.0,1,20.0,9.43,1.5,2,4,3,False,9.0
471,3,1,2026-03-28,45.0,0,9.0,36.0,2,20.0,8.14,1.5,2,5,3,False,7.0
472,3,1,2026-03-29,36.0,0,7.0,29.0,0,18.0,8.57,1.5,2,6,3,False,15.0
473,3,1,2026-03-30,29.0,18,15.0,32.0,1,18.0,8.71,1.5,2,0,3,False,17.0
474,3,1,2026-03-31,32.0,0,17.0,15.0,0,22.0,8.57,1.5,2,1,3,False,10.0
475,3,1,2026-04-01,15.0,22,10.0,27.0,1,22.0,9.71,1.5,2,2,4,False,6.0
476,3,1,2026-04-02,27.0,0,6.0,21.0,0,27.0,9.57,1.5,2,3,4,False,7.0
477,3,1,2026-04-03,21.0,27,7.0,41.0,1,27.0,9.86,1.5,2,4,4,False,7.0
478,3,1,2026-04-04,41.0,0,7.0,34.0,2,27.0,10.14,1.5,2,5,4,False,2.0
479,3,1,2026-04-05,34.0,0,2.0,32.0,0,20.0,9.86,1.5,2,6,4,False,9.0
480,3,1,2026-04-06,32.0,20,9.0,43.0,1,20.0,9.14,1.5,2,0,4,False,13.0
481,3,1,2026-04-07,43.0,0,13.0,30.0,2,20.0,8.29,1.5,2,1,4,False,5.0
482,3,1,2026-04-08,30.0,0,5.0,25.0,0,24.0,7.71,1.5,2,2,4,False,11.0
483,3,1,2026-04-09,25.0,24,11.0,38.0,1,24.0,7.0,1.5,2,3,4,False,6.0
484,3,1,2026-04-10,38.0,0,6.0,32.0,2,24.0,7.71,1.5,2,4,4,False,8.0
485,3,1,2026-04-11,32.0,0,8.0,24.0,0,22.0,7.57,1.5,2,5,4,False,6.0
486,3,1,2026-04-12,24.0,22,6.0,40.0,1,22.0,7.71,1.5,2,6,4,False,13.0
487,3,1,2026-04-13,40.0,0,13.0,27.0,2,22.0,8.29,1.5,2,0,4,False,8.0
488,3,1,2026-04-14,27.0,0,8.0,19.0,0,27.0,8.86,1.5,2,1,4,False,5.0
489,3,1,2026-04-15,19.0,27,5.0,41.0,1,27.0,8.14,1.5,2,2,4,False,13.0
490,3,1,2026-04-16,41.0,0,13.0,28.0,2,27.0,8.14,1.5,2,3,4,False,4.0
491,3,1,2026-04-17,28.0,0,4.0,24.0,0,26.0,8.43,1.5,2,4,4,False,6.0
492,3,1,2026-04-18,24.0,26,6.0,44.0,1,26.0,8.14,1.5,2,5,4,False,8.0
493,3,1,2026-04-19,44.0,0,8.0,36.0,2,26.0,7.86,1.5,2,6,4,False,17.0
494,3,1,2026-04-20,36.0,0,17.0,19.0,0,18.0,8.14,1.5,2,0,4,False,12.0
495,3,1,2026-04-21,19.0,18,12.0,25.0,1,18.0,8.71,1.5,2,1,4,False,4.0
496,3,1,2026-04-22,25.0,0,4.0,21.0,0,29.0,9.29,1.5,2,2,4,False,7.0
497,3,1,2026-04-23,21.0,29,7.0,43.0,1,29.0,9.14,1.5,2,3,4,False,9.0
498,3,1,2026-04-24,43.0,0,9.0,34.0,2,29.0,8.29,1.5,2,4,4,False,4.0
499,3,1,2026-04-25,34.0,0,4.0,30.0,0,20.0,9.0,1.5,2,5,4,False,8.0
500,3,1,2026-04-26,30.0,20,8.0,42.0,1,20.0,8.71,1.5,2,6,4,False,8.0
501,3,1,2026-04-27,42.0,0,8.0,34.0,2,20.0,8.71,1.5,2,0,4,False,9.0
502,3,1,2026-04-28,34.0,0,9.0,25.0,0,20.0,7.43,1.5,2,1,4,False,9.0
503,3,1,2026-04-29,25.0,20,9.0,36.0,1,20.0,7.0,1.5,2,2,4,False,8.0
504,3,1,2026-04-30,36.0,0,8.0,28.0,0,18.0,7.71,1.5,2,3,4,False,12.0
505,3,1,2026-05-01,28.0,18,12.0,34.0,1,18.0,7.86,1.5,2,4,5,False,6.0
506,3,1,2026-05-02,34.0,0,6.0,28.0,0,20.0,8.29,1.5,2,5,5,False,8.0
507,3,1,2026-05-03,28.0,20,8.0,40.0,1,20.0,8.57,1.5,2,6,5,False,8.0
508,3,1,2026-05-04,40.0,0,8.0,32.0,2,20.0,8.57,1.5,2,0,5,False,14.0
509,3,1,2026-05-05,32.0,0,14.0,18.0,0,22.0,8.57,1.5,2,1,5,False,4.0
510,3,1,2026-05-06,18.0,22,4.0,36.0,1,22.0,9.29,1.5,2,2,5,False,7.0
511,3,1,2026-05-07,36.0,0,7.0,29.0,0,18.0,8.57,1.5,2,3,5,False,5.0
512,3,1,2026-05-08,29.0,18,5.0,42.0,1,18.0,8.43,1.5,2,4,5,False,5.0
513,3,1,2026-05-09,42.0,0,5.0,37.0,2,18.0,7.43,1.5,2,5,5,False,3.0
514,3,1,2026-05-10,37.0,0,3.0,34.0,3,18.0,7.29,1.5,2,6,5,False,16.0
515,3,1,2026-05-11,34.0,0,16.0,18.0,0,20.0,6.57,1.5,2,0,5,False,11.0
516,3,1,2026-05-12,18.0,20,11.0,27.0,1,20.0,7.71,1.5,2,1,5,False,10.0
517,3,1,2026-05-13,27.0,0,10.0,17.0,0,27.0,7.29,1.5,2,2,5,False,19.0
518,3,1,2026-05-14,17.0,27,19.0,25.0,1,27.0,8.14,1.5,2,3,5,False,7.0
519,3,1,2026-05-15,25.0,0,7.0,18.0,0,29.0,9.86,1.5,2,4,5,False,3.0
520,3,1,2026-05-16,18.0,29,3.0,44.0,1,29.0,10.14,1.5,2,5,5,False,6.0
521,3,1,2026-05-17,44.0,0,6.0,38.0,2,29.0,9.86,1.5,2,6,5,False,12.0
522,3,1,2026-05-18,38.0,0,12.0,26.0,3,29.0,10.29,1.5,2,0,5,False,17.0
523,3,1,2026-05-19,26.0,0,17.0,9.0,0,28.0,9.71,1.5,2,1,5,False,12.0
524,3,1,2026-05-20,9.0,28,12.0,25.0,1,28.0,10.57,1.5,2,2,5,False,8.0
